id,Sex,Length,Diameter,Height,Whole weight,Whole weight.1,Whole weight.2,Shell weight,Rings
126879,F,0.62,0.485,0.195,1.3165,0.4695,0.2485,0.4,10
126880,M,0.54,0.415,0.12,0.836,0.3685,0.1705,0.23,10
126881,M,0.685,0.54,0.195,1.3845,0.5375,0.315,0.3745,10
126882,I,0.31,0.22,0.075,0.1485,0.0675,0.0335,0.05,10
126883,I,0.415,0.325,0.09,0.3315,0.15,0.0705,0.095,10
126884,M,0.56,0.44,0.14,0.831,0.3695,0.1715,0.24,10
126885,M,0.565,0.435,0.15,0.9605,0.3025,0.1615,0.26,10
126886,I,0.5,0.385,0.135,0.5315,0.237,0.096,0.158,10
126887,I,0.53,0.435,0.14,0.7575,0.3305,0.1775,0.195,10
126888,M,0.55,0.435,0.145,0.8795,0.2855,0.1645,0.26,10
126889,I,0.21,0.15,0.03,0.04,0.0135,0.005,0.0105,10
126890,M,0.58,0.465,0.145,0.9685,0.4775,0.1845,0.2575,10
126891,I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225,10
126892,I,0.415,0.32,0.115,0.314,0.1175,0.082,0.095,10
126893,I,0.585,0.46,0.15,0.9595,0.4495,0.2345,0.2215,10
126894,F,0.65,0.525,0.205,1.437,0.6255,0.2955,0.445,10
126895,F,0.6,0.47,0.155,1.0145,0.467,0.2595,0.36,10
126896,M,0.52,0.4,0.165,0.9885,0.336,0.1825,0.275,10
126897,M,0.545,0.41,0.14,0.7365,0.27,0.168,0.215,10
126898,M,0.57,0.45,0.135,1.018,0.5305,0.2035,0.265,10
126899,M,0.695,0.55,0.185,2.0045,0.8105,0.4015,0.512,10
126900,M,0.585,0.455,0.165,0.998,0.345,0.2495,0.315,10
126901,I,0.45,0.365,0.135,0.441,0.1815,0.0935,0.1335,10
126902,M,0.645,0.51,0.175,1.5265,0.7335,0.3585,0.336,10
126903,I,0.52,0.4,0.14,0.6765,0.3055,0.1595,0.1915,10
126904,I,0.38,0.29,0.095,0.2815,0.138,0.0595,0.0695,10
126905,M,0.64,0.525,0.19,1.542,0.6895,0.3685,0.455,10
126906,M,0.595,0.475,0.16,1.0105,0.4615,0.2355,0.265,10
126907,F,0.565,0.465,0.135,0.9665,0.4235,0.2245,0.3035,10
126908,M,0.665,0.53,0.18,1.4255,0.667,0.3255,0.43,10
126909,I,0.6,0.475,0.145,0.8565,0.3835,0.1685,0.2695,10
126910,F,0.695,0.58,0.215,1.8595,0.926,0.4255,0.445,10
126911,F,0.425,0.325,0.115,0.3275,0.122,0.0505,0.093,10
126912,M,0.605,0.49,0.15,1.177,0.5305,0.2435,0.293,10
126913,F,0.69,0.54,0.2,1.666,0.7355,0.3565,0.455,10
126914,F,0.635,0.5,0.17,1.3715,0.6605,0.326,0.355,10
126915,M,0.485,0.385,0.12,0.5325,0.2135,0.1045,0.1535,10
126916,I,0.42,0.345,0.115,0.5735,0.19,0.108,0.123,10
126917,M,0.52,0.415,0.125,0.738,0.2725,0.16,0.25,10
126918,F,0.58,0.46,0.15,1.0915,0.4615,0.221,0.3,10
126919,I,0.555,0.44,0.15,1.0475,0.412,0.1975,0.31,10
126920,M,0.555,0.42,0.13,0.768,0.3095,0.1615,0.215,10
126921,M,0.66,0.53,0.185,1.407,0.633,0.3135,0.44,10
126922,M,0.555,0.44,0.14,0.8205,0.3545,0.1565,0.27,10
126923,I,0.53,0.41,0.125,0.7295,0.3495,0.1535,0.1895,10
126924,I,0.45,0.35,0.115,0.451,0.1715,0.081,0.1325,10
126925,M,0.56,0.43,0.125,0.8295,0.3825,0.18,0.275,10
126926,F,0.59,0.475,0.16,1.1115,0.4695,0.2525,0.33,10
126927,F,0.525,0.425,0.135,0.7075,0.347,0.173,0.2,10
126928,M,0.405,0.305,0.11,0.335,0.147,0.071,0.09,10
126929,I,0.235,0.16,0.055,0.0525,0.0175,0.0035,0.015,10
126930,F,0.62,0.47,0.13,1.053,0.5115,0.2,0.264,10
126931,I,0.485,0.375,0.115,0.4585,0.21,0.085,0.1305,10
126932,I,0.6,0.47,0.155,0.8705,0.3665,0.2185,0.235,10
126933,M,0.53,0.415,0.13,0.702,0.2935,0.1395,0.22,10
126934,I,0.37,0.275,0.09,0.2865,0.1165,0.061,0.085,10
126935,M,0.53,0.435,0.155,0.927,0.4095,0.2145,0.245,10
126936,I,0.405,0.315,0.09,0.2575,0.104,0.0705,0.093,10
126937,F,0.375,0.29,0.095,0.3175,0.138,0.0695,0.07,10
126938,F,0.695,0.57,0.195,1.742,0.5825,0.389,0.47,10
126939,I,0.235,0.15,0.045,0.0385,0.0155,0.0095,0.015,10
126940,F,0.65,0.515,0.17,1.3315,0.5665,0.3315,0.341,10
126941,I,0.415,0.31,0.095,0.3875,0.1805,0.0675,0.0975,10
126942,I,0.51,0.395,0.13,0.5205,0.243,0.1165,0.1625,10
126943,M,0.41,0.305,0.1,0.3595,0.19,0.061,0.085,10
126944,F,0.63,0.505,0.175,1.2705,0.5315,0.323,0.3225,10
126945,I,0.46,0.36,0.115,0.5785,0.216,0.1165,0.1455,10
126946,I,0.24,0.175,0.055,0.0705,0.0235,0.014,0.021,10
126947,I,0.255,0.19,0.065,0.08,0.0295,0.018,0.025,10
126948,F,0.575,0.44,0.165,0.957,0.3485,0.1735,0.3,10
126949,M,0.575,0.47,0.15,0.9205,0.3155,0.1735,0.3,10
126950,I,0.475,0.36,0.145,0.542,0.1805,0.093,0.1425,10
126951,M,0.725,0.575,0.175,1.74,0.8145,0.46,0.565,10
126952,M,0.315,0.225,0.075,0.146,0.063,0.032,0.03,10
126953,M,0.62,0.47,0.16,1.0525,0.4785,0.2115,0.315,10
126954,F,0.5,0.38,0.11,0.5075,0.2935,0.1055,0.16,10
126955,I,0.625,0.495,0.19,1.3555,0.4445,0.3335,0.375,10
126956,I,0.36,0.275,0.09,0.2295,0.096,0.0455,0.086,10
126957,F,0.605,0.455,0.16,1.0535,0.4475,0.2755,0.365,10
126958,F,0.635,0.51,0.195,1.3645,0.573,0.3095,0.3745,10
126959,I,0.18,0.135,0.045,0.0265,0.0145,0.0075,0.0085,10
126960,I,0.44,0.335,0.09,0.358,0.169,0.067,0.105,10
126961,M,0.45,0.355,0.12,0.4255,0.1665,0.0785,0.135,10
126962,F,0.55,0.435,0.14,0.7885,0.282,0.159,0.19,10
126963,F,0.57,0.475,0.15,0.9585,0.4455,0.19,0.265,10
126964,M,0.685,0.53,0.155,1.566,0.6645,0.3615,0.3925,10
126965,I,0.37,0.28,0.095,0.22,0.111,0.0585,0.07,10
126966,I,0.515,0.395,0.12,0.538,0.2795,0.1065,0.12,10
126967,M,0.545,0.43,0.135,0.966,0.4315,0.2225,0.205,10
126968,M,0.655,0.52,0.175,1.472,0.6275,0.299,0.45,10
126969,F,0.535,0.4,0.145,0.7405,0.3445,0.173,0.203,10
126970,F,0.535,0.42,0.15,0.717,0.3525,0.1525,0.2175,10
126971,M,0.525,0.405,0.135,0.8095,0.3195,0.1715,0.2,10
126972,F,0.52,0.415,0.18,0.7125,0.2565,0.1405,0.265,10
126973,M,0.7,0.56,0.19,1.829,0.7035,0.386,0.57,10
126974,F,0.64,0.515,0.19,1.4195,0.6845,0.3235,0.3285,10
126975,F,0.59,0.475,0.165,1.053,0.46,0.207,0.27,10
126976,F,0.575,0.435,0.155,0.985,0.4745,0.1835,0.2815,10
126977,M,0.635,0.455,0.145,0.959,0.2385,0.1615,0.345,10
126978,F,0.565,0.455,0.17,1.0325,0.3715,0.2395,0.39,10
126979,M,0.505,0.39,0.125,0.705,0.3375,0.1465,0.22,10
126980,F,0.695,0.56,0.2,2.0475,0.75,0.4195,0.6095,10
126981,M,0.655,0.54,0.175,1.5545,0.686,0.318,0.395,10
126982,F,0.72,0.56,0.18,1.6605,0.7255,0.3705,0.545,10
126983,M,0.57,0.47,0.155,0.867,0.3705,0.196,0.28,10
126984,M,0.515,0.405,0.13,0.722,0.32,0.131,0.21,10
126985,I,0.435,0.335,0.1,0.411,0.1945,0.1,0.09,10
126986,M,0.645,0.51,0.19,1.4745,0.6375,0.315,0.4645,10
126987,I,0.32,0.245,0.07,0.152,0.0615,0.0255,0.05,10
126988,I,0.44,0.35,0.115,0.4795,0.2045,0.0955,0.155,10
126989,I,0.205,0.155,0.045,0.0495,0.0235,0.012,0.014,10
126990,I,0.135,0.13,0.045,0.029,0.0125,0.0065,0.008,10
126991,M,0.51,0.405,0.125,0.926,0.4055,0.1815,0.295,10
126992,F,0.66,0.515,0.205,1.523,0.7055,0.3315,0.425,10
126993,F,0.575,0.45,0.145,0.8685,0.3745,0.2065,0.2385,10
126994,M,0.575,0.455,0.16,0.913,0.456,0.2195,0.24,10
126995,I,0.49,0.385,0.115,0.5985,0.23,0.114,0.184,10
126996,I,0.525,0.41,0.13,0.702,0.3395,0.1455,0.22,10
126997,F,0.6,0.48,0.15,1.2405,0.6525,0.2995,0.2875,10
126998,M,0.59,0.475,0.165,1.1055,0.543,0.2345,0.29,10
126999,I,0.49,0.39,0.125,0.6105,0.2775,0.111,0.1795,10
127000,I,0.39,0.3,0.1,0.283,0.1205,0.058,0.075,10
127001,F,0.42,0.315,0.14,0.3525,0.1635,0.0775,0.14,10
127002,I,0.56,0.44,0.145,0.8755,0.3485,0.1745,0.335,10
127003,F,0.66,0.505,0.195,1.543,0.694,0.2705,0.365,10
127004,I,0.43,0.325,0.1,0.347,0.1405,0.0985,0.1405,10
127005,I,0.38,0.275,0.095,0.2725,0.12,0.0495,0.065,10
127006,F,0.58,0.45,0.16,0.858,0.3645,0.171,0.25,10
127007,F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295,10
127008,M,0.6,0.475,0.18,1.542,0.818,0.3595,0.361,10
127009,F,0.54,0.44,0.175,1.0905,0.391,0.212,0.355,10
127010,I,0.475,0.35,0.135,0.5325,0.227,0.1295,0.165,10
127011,I,0.375,0.275,0.09,0.24,0.1165,0.0415,0.0625,10
127012,I,0.435,0.335,0.105,0.393,0.1445,0.091,0.12,10
127013,F,0.63,0.51,0.18,1.3445,0.535,0.2205,0.515,10
127014,F,0.52,0.415,0.125,0.7055,0.302,0.131,0.19,10
127015,F,0.545,0.41,0.125,0.955,0.341,0.2355,0.2645,10
127016,I,0.5,0.37,0.125,0.516,0.1935,0.126,0.155,10
127017,M,0.625,0.5,0.16,1.092,0.416,0.2045,0.485,10
127018,M,0.595,0.485,0.175,1.472,0.6275,0.27,0.45,10
127019,F,0.655,0.5,0.17,1.309,0.6215,0.326,0.321,10
127020,F,0.67,0.59,0.195,1.638,0.6765,0.3535,0.39,10
127021,I,0.24,0.175,0.055,0.0615,0.0205,0.017,0.019,10
127022,M,0.61,0.47,0.15,1.224,0.6045,0.2955,0.29,10
127023,I,0.5,0.39,0.12,0.6465,0.3185,0.1225,0.17,10
127024,M,0.545,0.425,0.145,0.8625,0.3665,0.1725,0.285,10
127025,I,0.41,0.3,0.115,0.2725,0.1125,0.0635,0.0935,10
127026,F,0.57,0.455,0.15,0.9355,0.4345,0.2435,0.2635,10
127027,I,0.475,0.37,0.125,0.594,0.3375,0.1065,0.1395,10
127028,M,0.645,0.515,0.23,1.3495,0.5405,0.2385,0.47,10
127029,I,0.52,0.41,0.15,0.7205,0.2985,0.1835,0.198,10
127030,F,0.72,0.545,0.19,1.6275,0.693,0.3375,0.4165,10
127031,I,0.585,0.455,0.14,0.7945,0.382,0.1465,0.22,10
127032,F,0.53,0.375,0.12,0.6355,0.2705,0.1245,0.195,10
127033,F,0.595,0.47,0.165,1.1155,0.4635,0.2475,0.315,10
127034,F,0.58,0.465,0.145,1.0265,0.413,0.197,0.39,10
127035,F,0.585,0.46,0.16,1.056,0.439,0.2525,0.345,10
127036,I,0.36,0.265,0.095,0.2055,0.0945,0.0395,0.075,10
127037,I,0.45,0.35,0.105,0.4425,0.2025,0.0785,0.13,10
127038,F,0.465,0.35,0.13,0.5185,0.221,0.1165,0.135,10
127039,I,0.62,0.48,0.175,1.065,0.4985,0.241,0.275,10
127040,F,0.545,0.385,0.125,0.768,0.3275,0.095,0.27,10
127041,M,0.6,0.49,0.17,1.1345,0.502,0.2595,0.348,10
127042,I,0.525,0.395,0.17,0.7775,0.2505,0.15,0.22,10
127043,M,0.525,0.425,0.14,0.7995,0.295,0.16,0.237,10
127044,M,0.535,0.42,0.15,1.151,0.5795,0.2785,0.24,10
127045,I,0.42,0.325,0.1,0.3665,0.1735,0.0865,0.11,10
127046,F,0.69,0.56,0.21,1.834,0.818,0.3465,0.5285,10
127047,I,0.415,0.31,0.1,0.312,0.1225,0.0615,0.088,10
127048,I,0.49,0.385,0.13,0.579,0.2355,0.1095,0.1895,10
127049,I,0.605,0.475,0.165,1.0565,0.4065,0.207,0.32,10
127050,I,0.42,0.32,0.09,0.3265,0.1355,0.068,0.081,10
127051,M,0.565,0.45,0.155,0.886,0.3605,0.211,0.2575,10
127052,I,0.255,0.195,0.06,0.08,0.028,0.017,0.0345,10
127053,F,0.62,0.48,0.185,1.0105,0.423,0.2185,0.325,10
127054,I,0.555,0.43,0.13,0.7335,0.3345,0.1545,0.213,10
127055,I,0.55,0.425,0.145,0.764,0.328,0.1405,0.23,10
127056,F,0.625,0.485,0.155,1.2435,0.5475,0.3045,0.3,10
127057,I,0.375,0.29,0.085,0.2215,0.0925,0.05,0.055,10
127058,I,0.325,0.24,0.065,0.163,0.0615,0.0345,0.035,10
127059,M,0.525,0.405,0.15,0.5945,0.246,0.126,0.185,10
127060,M,0.6,0.385,0.14,0.7655,0.326,0.129,0.24,10
127061,I,0.545,0.415,0.135,0.6725,0.295,0.1715,0.2185,10
127062,F,0.585,0.455,0.165,1.0965,0.404,0.229,0.3185,10
127063,I,0.51,0.405,0.135,0.728,0.3365,0.1755,0.22,10
127064,I,0.61,0.47,0.155,1.101,0.5435,0.211,0.265,10
127065,M,0.565,0.45,0.15,0.955,0.4,0.205,0.25,10
127066,F,0.57,0.45,0.125,0.9805,0.3675,0.1715,0.2765,10
127067,I,0.36,0.275,0.085,0.2425,0.124,0.0575,0.07,10
127068,F,0.54,0.45,0.155,0.976,0.4675,0.202,0.2475,10
127069,I,0.485,0.365,0.11,0.5265,0.2145,0.1155,0.165,10
127070,F,0.53,0.425,0.155,0.883,0.316,0.1405,0.335,10
127071,F,0.63,0.525,0.175,1.4585,0.6565,0.2715,0.44,10
127072,M,0.57,0.46,0.15,1.1345,0.53,0.2575,0.315,10
127073,M,0.66,0.525,0.17,1.626,0.7665,0.3585,0.3255,10
127074,F,0.67,0.565,0.195,1.7605,0.692,0.3265,0.7,10
127075,M,0.71,0.55,0.18,1.9485,0.945,0.3865,0.441,10
127076,M,0.55,0.415,0.175,0.97,0.3135,0.184,0.335,10
127077,F,0.43,0.35,0.13,0.4135,0.1645,0.102,0.119,10
127078,I,0.425,0.31,0.1,0.2845,0.123,0.0565,0.09,10
127079,M,0.55,0.41,0.15,0.7665,0.264,0.1355,0.26,10
127080,M,0.665,0.52,0.2,1.6895,0.6255,0.4075,0.49,10
127081,I,0.36,0.27,0.09,0.1815,0.0735,0.039,0.0805,10
127082,M,0.525,0.42,0.14,0.7725,0.258,0.1715,0.28,10
127083,F,0.485,0.38,0.145,0.6615,0.2385,0.1455,0.205,10
127084,F,0.55,0.425,0.135,0.964,0.3375,0.1415,0.3,10
127085,F,0.575,0.45,0.145,0.9775,0.468,0.1955,0.238,10
127086,M,0.495,0.425,0.14,0.8145,0.305,0.1915,0.255,10
127087,I,0.37,0.27,0.09,0.221,0.1185,0.053,0.061,10
127088,F,0.575,0.46,0.155,0.8715,0.3605,0.1845,0.2765,10
127089,I,0.465,0.355,0.125,0.471,0.222,0.0935,0.1335,10
127090,I,0.375,0.295,0.095,0.2565,0.1065,0.0515,0.07,10
127091,I,0.46,0.375,0.12,0.511,0.171,0.1075,0.17,10
127092,M,0.495,0.37,0.105,0.4725,0.2065,0.0875,0.129,10
127093,I,0.44,0.34,0.125,0.402,0.1305,0.08,0.103,10
127094,I,0.35,0.25,0.07,0.1295,0.0615,0.0295,0.0495,10
127095,M,0.61,0.475,0.12,1.278,0.6395,0.258,0.33,10
127096,M,0.58,0.47,0.225,1.081,0.4985,0.2185,0.345,10
127097,I,0.48,0.355,0.13,0.5895,0.2565,0.126,0.185,10
127098,M,0.68,0.545,0.17,1.4715,0.5445,0.3105,0.49,10
127099,M,0.56,0.455,0.135,0.9265,0.3775,0.1915,0.2315,10
127100,F,0.475,0.36,0.13,0.4725,0.197,0.1305,0.115,10
127101,M,0.595,0.465,0.165,1.262,0.4835,0.2725,0.41,10
127102,M,0.635,0.485,0.2,1.3765,0.5305,0.2875,0.49,10
127103,I,0.45,0.345,0.105,0.4275,0.1785,0.0985,0.12,10
127104,I,0.58,0.46,0.14,1.0515,0.3925,0.2595,0.2635,10
127105,I,0.555,0.425,0.135,0.717,0.3095,0.17,0.22,10
127106,I,0.475,0.375,0.11,0.494,0.211,0.0955,0.15,10
127107,I,0.33,0.25,0.09,0.1845,0.0765,0.0455,0.043,10
127108,F,0.6,0.475,0.155,0.99,0.3945,0.2385,0.265,10
127109,I,0.235,0.175,0.045,0.0325,0.0125,0.0165,0.01,10
127110,I,0.33,0.245,0.065,0.1445,0.058,0.031,0.0505,10
127111,I,0.545,0.375,0.12,0.543,0.2295,0.0955,0.1725,10
127112,F,0.575,0.45,0.17,0.9335,0.3925,0.231,0.285,10
127113,M,0.56,0.44,0.185,1.0385,0.4315,0.2775,0.345,10
127114,M,0.58,0.465,0.15,0.964,0.4135,0.2095,0.275,10
127115,M,0.57,0.45,0.14,0.9625,0.4375,0.1805,0.2295,10
127116,M,0.545,0.42,0.125,0.6865,0.3065,0.1325,0.225,10
127117,I,0.195,0.145,0.05,0.042,0.0255,0.015,0.012,10
127118,I,0.475,0.375,0.11,0.5805,0.2105,0.092,0.13,10
127119,I,0.46,0.34,0.115,0.406,0.1855,0.0945,0.1035,10
127120,F,0.59,0.45,0.14,0.981,0.3725,0.2175,0.275,10
127121,F,0.53,0.41,0.125,0.8115,0.3155,0.1455,0.2475,10
127122,I,0.53,0.405,0.135,0.657,0.29,0.103,0.22,10
127123,M,0.65,0.51,0.16,1.4015,0.6295,0.3155,0.295,10
127124,I,0.37,0.285,0.1,0.3065,0.1325,0.063,0.063,10
127125,M,0.545,0.425,0.16,0.933,0.3685,0.1895,0.2385,10
127126,F,0.58,0.46,0.16,1.0285,0.4335,0.2555,0.35,10
127127,F,0.52,0.415,0.145,0.8795,0.2925,0.173,0.25,10
127128,M,0.28,0.21,0.065,0.101,0.0415,0.022,0.035,10
127129,I,0.365,0.27,0.095,0.228,0.1105,0.0405,0.055,10
127130,F,0.525,0.4,0.12,0.717,0.347,0.1445,0.194,10
127131,F,0.615,0.475,0.15,1.0875,0.4975,0.2655,0.2485,10
127132,M,0.66,0.525,0.195,1.5245,0.6645,0.388,0.3965,10
127133,F,0.675,0.535,0.155,1.79,0.843,0.3255,0.435,10
127134,I,0.37,0.275,0.095,0.2705,0.1,0.0575,0.065,10
127135,M,0.505,0.39,0.105,0.5555,0.239,0.1265,0.161,10
127136,F,0.535,0.405,0.15,0.8435,0.3635,0.1605,0.235,10
127137,M,0.66,0.535,0.185,1.3185,0.4895,0.26,0.65,10
127138,M,0.61,0.48,0.17,1.0815,0.5495,0.2165,0.375,10
127139,I,0.32,0.235,0.08,0.1485,0.0585,0.0335,0.0425,10
127140,I,0.435,0.36,0.095,0.3935,0.157,0.08,0.113,10
127141,I,0.53,0.415,0.14,0.728,0.3115,0.1215,0.169,10
127142,I,0.345,0.265,0.08,0.217,0.074,0.053,0.062,10
127143,I,0.395,0.295,0.1,0.2715,0.096,0.0395,0.085,10
127144,M,0.57,0.465,0.15,0.8155,0.3075,0.1655,0.315,10
127145,M,0.47,0.37,0.115,0.4725,0.2095,0.0935,0.1065,10
127146,I,0.39,0.235,0.1,0.258,0.1075,0.0515,0.09,10
127147,F,0.725,0.57,0.205,1.6195,0.744,0.278,0.48,10
127148,M,0.615,0.475,0.165,1.0295,0.4775,0.2325,0.29,10
127149,F,0.575,0.44,0.16,1.13,0.402,0.2505,0.33,10
127150,I,0.515,0.4,0.14,0.6885,0.2955,0.1715,0.195,10
127151,M,0.625,0.435,0.155,0.982,0.475,0.2265,0.236,10
127152,F,0.6,0.47,0.14,1.1155,0.4935,0.2205,0.2875,10
127153,F,0.695,0.54,0.165,1.5765,0.6865,0.3105,0.39,10
127154,I,0.55,0.425,0.125,0.664,0.28,0.1395,0.19,10
127155,F,0.55,0.435,0.14,0.868,0.3285,0.183,0.255,10
127156,M,0.52,0.435,0.15,0.9885,0.4145,0.186,0.345,10
127157,F,0.555,0.44,0.15,0.908,0.4055,0.197,0.2745,10
127158,I,0.395,0.285,0.085,0.2975,0.118,0.0605,0.07,10
127159,F,0.525,0.4,0.145,0.813,0.4595,0.1915,0.22,10
127160,F,0.615,0.475,0.165,1.0595,0.48,0.2195,0.285,10
127161,M,0.575,0.425,0.155,0.852,0.362,0.1935,0.255,10
127162,F,0.58,0.435,0.13,0.8585,0.3905,0.1605,0.225,10
127163,M,0.32,0.23,0.085,0.18,0.082,0.0355,0.035,10
127164,I,0.48,0.37,0.1,0.4725,0.2025,0.0945,0.135,10
127165,I,0.415,0.32,0.095,0.3245,0.134,0.0625,0.09,10
127166,I,0.585,0.465,0.18,0.983,0.427,0.2045,0.3095,10
127167,I,0.37,0.29,0.09,0.2665,0.1165,0.05,0.086,10
127168,I,0.53,0.415,0.135,0.6655,0.2735,0.15,0.24,10
127169,M,0.645,0.51,0.19,1.4385,0.5345,0.3315,0.39,10
127170,F,0.63,0.49,0.16,1.1785,0.5405,0.2385,0.33,10
127171,I,0.36,0.27,0.085,0.202,0.0975,0.0575,0.07,10
127172,F,0.55,0.46,0.13,0.8435,0.339,0.1715,0.265,10
127173,M,0.595,0.475,0.175,1.2395,0.5605,0.2495,0.355,10
127174,M,0.465,0.36,0.105,0.494,0.211,0.0985,0.155,10
127175,F,0.65,0.525,0.165,1.3825,0.6565,0.2835,0.3595,10
127176,F,0.655,0.5,0.16,1.312,0.6355,0.287,0.315,10
127177,M,0.565,0.44,0.145,0.818,0.2855,0.1915,0.25,10
127178,F,0.62,0.47,0.145,1.0145,0.5315,0.2495,0.24,10
127179,I,0.55,0.425,0.135,0.7385,0.3175,0.181,0.2,10
127180,M,0.645,0.52,0.16,1.492,0.6025,0.302,0.525,10
127181,F,0.47,0.37,0.115,0.567,0.188,0.1035,0.165,10
127182,F,0.505,0.375,0.13,0.636,0.3095,0.125,0.175,10
127183,F,0.545,0.41,0.14,0.8675,0.3345,0.2115,0.32,10
127184,I,0.37,0.28,0.095,0.228,0.097,0.0545,0.07,10
127185,M,0.63,0.455,0.145,1.0735,0.479,0.2585,0.325,10
127186,I,0.425,0.315,0.095,0.3325,0.1265,0.0725,0.09,10
127187,F,0.645,0.49,0.15,1.0935,0.4735,0.213,0.3,10
127188,I,0.375,0.28,0.1,0.27,0.11,0.051,0.085,10
127189,F,0.625,0.49,0.175,1.066,0.4495,0.212,0.305,10
127190,M,0.63,0.51,0.175,1.194,0.4985,0.2985,0.3485,10
127191,I,0.54,0.435,0.135,0.8435,0.2745,0.2185,0.22,10
127192,M,0.53,0.415,0.145,0.8085,0.3475,0.1645,0.21,10
127193,F,0.685,0.53,0.175,1.5105,0.7285,0.3035,0.365,10
127194,I,0.45,0.36,0.115,0.478,0.2075,0.1045,0.126,10
127195,M,0.52,0.4,0.13,0.6595,0.2435,0.2035,0.21,10
127196,F,0.575,0.455,0.15,0.837,0.382,0.171,0.245,10
127197,I,0.385,0.29,0.095,0.2935,0.1345,0.0625,0.081,10
127198,I,0.415,0.315,0.095,0.3245,0.126,0.0785,0.09,10
127199,M,0.615,0.465,0.135,0.9325,0.4345,0.2115,0.225,10
127200,I,0.52,0.41,0.14,0.612,0.2855,0.1595,0.1785,10
127201,F,0.485,0.375,0.13,0.5885,0.2575,0.1155,0.1535,10
127202,M,0.675,0.505,0.195,1.527,0.7365,0.3025,0.3765,10
127203,F,0.49,0.43,0.15,0.8175,0.2325,0.166,0.235,10
127204,M,0.53,0.435,0.145,0.889,0.4035,0.2275,0.215,10
127205,I,0.515,0.385,0.13,0.6515,0.2655,0.1375,0.1695,10
127206,F,0.605,0.495,0.17,1.0905,0.49,0.232,0.3445,10
127207,M,0.635,0.5,0.17,1.3835,0.6,0.296,0.365,10
127208,M,0.585,0.45,0.16,1.056,0.4625,0.2565,0.3,10
127209,I,0.255,0.19,0.06,0.086,0.0445,0.0135,0.025,10
127210,F,0.64,0.5,0.165,1.3475,0.4775,0.3445,0.37,10
127211,F,0.62,0.49,0.15,1.271,0.5605,0.2725,0.315,10
127212,M,0.685,0.53,0.17,1.492,0.715,0.3525,0.37,10
127213,I,0.255,0.18,0.065,0.073,0.0405,0.0145,0.0225,10
127214,M,0.635,0.495,0.185,1.2565,0.5675,0.3035,0.3365,10
127215,M,0.485,0.375,0.145,0.581,0.246,0.135,0.168,10
127216,I,0.49,0.355,0.125,0.4795,0.2065,0.1085,0.12,10
127217,F,0.525,0.41,0.155,1.0555,0.4835,0.2295,0.3105,10
127218,M,0.555,0.44,0.14,0.838,0.4155,0.1755,0.26,10
127219,I,0.505,0.395,0.115,0.674,0.3325,0.1245,0.17,10
127220,I,0.2,0.145,0.055,0.0245,0.0095,0.012,0.01,10
127221,I,0.5,0.4,0.13,0.6355,0.3275,0.1405,0.2,10
127222,I,0.435,0.32,0.105,0.393,0.159,0.0835,0.11,10
127223,M,0.48,0.355,0.125,0.528,0.2175,0.1305,0.16,10
127224,F,0.6,0.475,0.155,0.9165,0.4135,0.1965,0.25,10
127225,I,0.405,0.3,0.11,0.33,0.1405,0.06,0.09,10
127226,F,0.58,0.465,0.16,0.9455,0.342,0.207,0.295,10
127227,F,0.705,0.56,0.19,2.3305,1.1455,0.472,0.5315,10
127228,I,0.485,0.385,0.105,0.609,0.3075,0.1405,0.125,10
127229,F,0.645,0.49,0.155,1.1605,0.5405,0.1985,0.36,10
127230,F,0.735,0.56,0.205,1.7885,0.934,0.401,0.5675,10
127231,M,0.595,0.435,0.18,1.0575,0.3875,0.2765,0.37,10
127232,F,0.69,0.535,0.185,1.824,0.797,0.409,0.499,10
127233,M,0.655,0.54,0.19,1.4545,0.6,0.2665,0.383,10
127234,I,0.14,0.105,0.035,0.029,0.0125,0.0065,0.005,10
127235,I,0.475,0.35,0.12,0.441,0.1895,0.0925,0.135,10
127236,I,0.34,0.25,0.08,0.1985,0.0715,0.033,0.0575,10
127237,M,0.67,0.55,0.2,1.596,0.525,0.4075,0.515,10
127238,M,0.455,0.35,0.125,0.4625,0.188,0.1155,0.13,10
127239,F,0.535,0.415,0.155,0.7715,0.302,0.179,0.25,10
127240,I,0.5,0.375,0.14,0.549,0.245,0.1175,0.174,10
127241,F,0.61,0.47,0.155,1.0035,0.4645,0.2235,0.305,10
127242,M,0.69,0.55,0.195,1.764,0.8115,0.3675,0.4675,10
127243,I,0.245,0.19,0.045,0.0685,0.0245,0.0125,0.015,10
127244,F,0.61,0.47,0.175,1.1155,0.4935,0.2615,0.34,10
127245,F,0.64,0.505,0.165,1.12,0.4565,0.201,0.3315,10
127246,M,0.535,0.405,0.135,0.875,0.41,0.179,0.22,10
127247,I,0.58,0.45,0.15,0.966,0.4525,0.1985,0.2465,10
127248,M,0.565,0.44,0.145,0.813,0.4035,0.1845,0.22,10
127249,M,0.5,0.405,0.145,0.7815,0.332,0.1575,0.1815,10
127250,I,0.365,0.27,0.08,0.2225,0.09,0.0465,0.07,10
127251,M,0.475,0.35,0.125,0.5195,0.2275,0.0905,0.155,10
127252,F,0.605,0.455,0.175,1.0265,0.495,0.2195,0.31,10
127253,F,0.53,0.41,0.125,0.66,0.268,0.1385,0.205,10
